,pred
2026-04-08 00:00:00,11202.882544910688
2026-04-08 00:15:00,11998.385201595598
2026-04-08 00:30:00,12799.765582876835
2026-04-08 00:45:00,13615.099205953788
2026-04-08 01:00:00,13864.388258733781
2026-04-08 01:15:00,14145.205707998333
2026-04-08 01:30:00,14513.979399683267
2026-04-08 01:45:00,15143.769984705672
2026-04-08 02:00:00,15389.45230965077
2026-04-08 02:15:00,16006.341751629645
2026-04-08 02:30:00,16384.515724213237
2026-04-08 02:45:00,16613.917218325227
2026-04-08 03:00:00,16831.520588078984
2026-04-08 03:15:00,16962.698073862077
2026-04-08 03:30:00,17073.114631887085
2026-04-08 03:45:00,17134.61099053804
2026-04-08 04:00:00,17141.456411211348
2026-04-08 04:15:00,17011.118732865798
2026-04-08 04:30:00,16676.727044131905
2026-04-08 04:45:00,16617.30721265882
2026-04-08 05:00:00,15899.915380856677
2026-04-08 05:15:00,15494.373057036904
2026-04-08 05:30:00,14893.249361587374
2026-04-08 05:45:00,15670.263445508876
2026-04-08 06:00:00,16933.43180997452
2026-04-08 06:15:00,18386.034894830907
2026-04-08 06:30:00,18591.607644174546
2026-04-08 06:45:00,18727.949983846833
2026-04-08 07:00:00,18339.67508056453
2026-04-08 07:15:00,17203.556255942203
2026-04-08 07:30:00,15590.632054551981
2026-04-08 07:45:00,14067.74140717574
2026-04-08 08:00:00,12143.26579763584
2026-04-08 08:15:00,11573.207102965756
2026-04-08 08:30:00,11039.428594170775
2026-04-08 08:45:00,11161.259625335088
2026-04-08 09:00:00,11238.684472622044
2026-04-08 09:15:00,11510.883730982221
2026-04-08 09:30:00,11670.63526240129
2026-04-08 09:45:00,11598.570084998048
2026-04-08 10:00:00,11038.493889878868
2026-04-08 10:15:00,11222.975618352259
2026-04-08 10:30:00,11391.99285374194
2026-04-08 10:45:00,11559.859215986005
2026-04-08 11:00:00,11377.178689008964
2026-04-08 11:15:00,11445.669380023164
2026-04-08 11:30:00,11498.880404778667
2026-04-08 11:45:00,11612.747939396719
2026-04-08 12:00:00,11425.295276035095
2026-04-08 12:15:00,11664.399856460126
2026-04-08 12:30:00,11435.227353903236
2026-04-08 12:45:00,11397.901718950656
2026-04-08 13:00:00,11316.272263991466
2026-04-08 13:15:00,11322.963283875099
2026-04-08 13:30:00,11375.266513736984
2026-04-08 13:45:00,11607.169547779402
2026-04-08 14:00:00,11908.145940934406
2026-04-08 14:15:00,12656.513683632096
2026-04-08 14:30:00,12815.80320687401
2026-04-08 14:45:00,13011.507999232332
2026-04-08 15:00:00,13064.620421668727
2026-04-08 15:15:00,13847.819616749879
2026-04-08 15:30:00,14340.367682519976
2026-04-08 15:45:00,14278.308097048426
2026-04-08 16:00:00,14342.987894639975
2026-04-08 16:15:00,14015.885266537
2026-04-08 16:30:00,13705.387947958237
2026-04-08 16:45:00,13425.912288677153
2026-04-08 17:00:00,13557.385211424897
2026-04-08 17:15:00,12949.619166357925
2026-04-08 17:30:00,12369.984562650394
2026-04-08 17:45:00,12387.594594694521
2026-04-08 18:00:00,12796.765547056655
2026-04-08 18:15:00,13555.212009147312
2026-04-08 18:30:00,14457.178140633347
2026-04-08 18:45:00,14940.180573816695
2026-04-08 19:00:00,14205.194552647994
2026-04-08 19:15:00,14118.989088861614
2026-04-08 19:30:00,13603.262654278391
2026-04-08 19:45:00,13576.511734751097
2026-04-08 20:00:00,13169.38090031931
2026-04-08 20:15:00,13058.001405388988
2026-04-08 20:30:00,12929.75478316811
2026-04-08 20:45:00,12534.144062839398
2026-04-08 21:00:00,12478.172807550749
2026-04-08 21:15:00,12525.48749997729
2026-04-08 21:30:00,12322.489848254583
2026-04-08 21:45:00,12473.035937574663
2026-04-08 22:00:00,12508.541478836187
2026-04-08 22:15:00,12835.595471155339
2026-04-08 22:30:00,13025.618577391757
2026-04-08 22:45:00,13046.790318526866
2026-04-08 23:00:00,13081.731243570413
2026-04-08 23:15:00,13246.761572415475
2026-04-08 23:30:00,13213.087905434766
2026-04-08 23:45:00,13098.592044231991
2026-04-09 00:00:00,13957.229969177715
2026-04-09 00:15:00,14187.874791641092
2026-04-09 00:30:00,14596.200612119675
2026-04-09 00:45:00,14989.703405441922
2026-04-09 01:00:00,15061.501610857225
2026-04-09 01:15:00,15641.569820025392
2026-04-09 01:30:00,15767.728988611401
2026-04-09 01:45:00,16244.87650419837
2026-04-09 02:00:00,17001.496728387167
2026-04-09 02:15:00,17247.520875704133
2026-04-09 02:30:00,17505.41547586807
2026-04-09 02:45:00,17595.204161698148
2026-04-09 03:00:00,17809.408171073464
2026-04-09 03:15:00,17849.581743007642
2026-04-09 03:30:00,17943.592624128152
2026-04-09 03:45:00,17747.396210987918
2026-04-09 04:00:00,17752.39095655416
2026-04-09 04:15:00,17518.459661535853
2026-04-09 04:30:00,17715.561410279824
2026-04-09 04:45:00,17303.821180358485
2026-04-09 05:00:00,16949.44052858553
2026-04-09 05:15:00,16610.037996810122
2026-04-09 05:30:00,16105.593861968897
2026-04-09 05:45:00,17172.242123914242
2026-04-09 06:00:00,18935.297673089797
2026-04-09 06:15:00,20123.883585912547
2026-04-09 06:30:00,20116.548201352103
2026-04-09 06:45:00,19425.793505306337
2026-04-09 07:00:00,18952.38163845437
2026-04-09 07:15:00,18206.28811452492
2026-04-09 07:30:00,17219.17145994794
2026-04-09 07:45:00,15820.262372084555
2026-04-09 08:00:00,14113.095181982215
2026-04-09 08:15:00,13510.747117575302
2026-04-09 08:30:00,12881.058580609073
2026-04-09 08:45:00,12621.394328937837
2026-04-09 09:00:00,12534.592927134567
2026-04-09 09:15:00,12723.039432937518
2026-04-09 09:30:00,13005.711189278598
2026-04-09 09:45:00,13171.210719958637
2026-04-09 10:00:00,13229.722001379709
2026-04-09 10:15:00,13207.303597612217
2026-04-09 10:30:00,13057.998936105027
2026-04-09 10:45:00,13303.62805690497
2026-04-09 11:00:00,13548.24982029668
2026-04-09 11:15:00,13716.7735376192
2026-04-09 11:30:00,13620.136219264581
2026-04-09 11:45:00,13829.071980294533
2026-04-09 12:00:00,14062.605834686568
2026-04-09 12:15:00,13981.635390925101
2026-04-09 12:30:00,14021.009859848315
2026-04-09 12:45:00,14064.195692899919
2026-04-09 13:00:00,14312.745860730214
2026-04-09 13:15:00,14646.560977823543
2026-04-09 13:30:00,14732.14563533851
2026-04-09 13:45:00,14852.941283306754
2026-04-09 14:00:00,14959.614609483522
2026-04-09 14:15:00,14989.27250696842
2026-04-09 14:30:00,14810.846758809872
2026-04-09 14:45:00,14813.387104068775
2026-04-09 15:00:00,14939.09179674571
2026-04-09 15:15:00,15114.486625519594
2026-04-09 15:30:00,15371.681259473815
2026-04-09 15:45:00,15086.450986241058
2026-04-09 16:00:00,14896.03813288845
2026-04-09 16:15:00,14902.229134733738
2026-04-09 16:30:00,14647.51852665824
2026-04-09 16:45:00,14567.778120382372
2026-04-09 17:00:00,14591.341887717816
2026-04-09 17:15:00,14678.524134726673
2026-04-09 17:30:00,14352.93160004589
2026-04-09 17:45:00,13893.174211799374
2026-04-09 18:00:00,14477.955093475732
2026-04-09 18:15:00,14700.37586950994
2026-04-09 18:30:00,15256.634353044092
2026-04-09 18:45:00,15290.496604649572
2026-04-09 19:00:00,14736.931388925743
2026-04-09 19:15:00,14892.669405244103
2026-04-09 19:30:00,14477.46832714961
2026-04-09 19:45:00,14353.125829150658
2026-04-09 20:00:00,14087.609577865092
2026-04-09 20:15:00,14059.364354022768
2026-04-09 20:30:00,13914.468449721024
2026-04-09 20:45:00,13954.655944805545
2026-04-09 21:00:00,13813.818753013504
2026-04-09 21:15:00,14066.941242668254
2026-04-09 21:30:00,13948.664578481033
2026-04-09 21:45:00,14186.204678678414
2026-04-09 22:00:00,14419.658330302698
2026-04-09 22:15:00,14891.344847002612
2026-04-09 22:30:00,14709.27804451671
2026-04-09 22:45:00,14352.013311684677
2026-04-09 23:00:00,13882.898126038846
2026-04-09 23:15:00,13949.244199330918
